,COUNTRY,SCHOOL NAME,CITY NAME
592,Burundi,Frank Ogden School of Medicine at Hope Africa University,Bujumbura
593,Burundi,Université de Ngozi Faculté de Médecine,Ngozi
594,Cambodia,International University Faculty of Health Sciences,Phnom Penh
595,Cambodia,University of Puthisastra Faculty of Health Sciences,Phnom Penh
596,Cambodia,Université des Sciences de la Santé Faculté de Médecine,Phnom Penh
597,Cameroon,Institut Supérieure de Technologie Médicale (ISTM) Faculté de Médecine,Yaoundé
598,Cameroon,University of Bamenda Faculty of Health Sciences,Bambili
599,Cameroon,University of Buea Faculty of Health Sciences,Buea
600,Cameroon,Université de Douala Faculté de Médecine et Sciences Pharmaceutiques,Douala
601,Cameroon,Université de Yaoundé I Faculté de Médecine et des Sciences Biomédicales,Yaoundé
602,Cameroon,Université des Montagnes Institut Supérieur des Sciences de la Santé,Bangangte
603,Canada,"Cumming School of Medicine, University of Calgary",Calgary
604,Canada,Dalhousie University Faculty of Medicine,Halifax
605,Canada,"Max Rady College of Medicine, University of Manitoba",Winnipeg
606,Canada,McGill University Faculty of Medicine,Montreal
607,Canada,Memorial University of Newfoundland Faculty of Medicine,St. John's
608,Canada,"Michael G. DeGroote School of Medicine, McMaster University",Hamilton
609,Canada,Northern Ontario School of Medicine,Sudbury
610,Canada,Queen's University Faculty of Health Sciences,Kingston
611,Canada,"Schulich School of Medicine and Dentistry, Western University",London
612,Canada,University of Alberta Faculty of Medicine and Dentistry,Edmonton
613,Canada,University of British Columbia Faculty of Medicine,Vancouver
614,Canada,University of Ottawa Faculty of Medicine,Ottawa
615,Canada,University of Saskatchewan College of Medicine,Saskatoon
616,Canada,University of Toronto Faculty of Medicine,Toronto
617,Canada,Université de Montréal Faculté de Médecine,Montreal
618,Canada,Université de Sherbrooke Faculté de Médecine et des Sciences de la Santé,Sherbrooke
619,Canada,Université Laval Faculté de Médecine,Québec
620,Cayman Islands,St. Matthew's University School of Medicine (Grand Cayman),Grand Cayman
621,Central African Republic,Université de Bangui Faculté de Sciences de la Santé,Bangui
622,Chad,Faculté de Médecine Bon Samaritain,N'Djamena
623,Chad,"Faculté des Sciences de la Santé, N'Djamena",N'Djamena
624,Chile,Pontificia Universidad Católica de Chile Escuela de Medicina,Santiago
625,Chile,Universidad Andrés Bello Facultad de Medicina Santiago,Santiago
626,Chile,Universidad Austral de Chile Facultad de Medicina,Valdivia
627,Chile,Universidad Católica de la Santísima Concepción Facultad de Medicina,Concepcion
628,Chile,Universidad Católica del Maule Facultad de Medicina,Talca
629,Chile,Universidad Católica del Norte Facultad de Medicina,Coquimbo
630,Chile,Universidad de Antofagasta Facultad de Medicina y Odontología,Antofagasta
631,Chile,Universidad de Chile Facultad de Medicina,Santiago
632,Chile,Universidad de Concepción Facultad de Medicina,Concepcion
633,Chile,Universidad de la Frontera Facultad de Medicina,Temuco
634,Chile,Universidad de Los Andes Facultad de Medicina (Chile),Las Condes Santiago
635,Chile,Universidad de Santiago de Chile Facultad de Ciencias Médicas,Santiago
636,Chile,Universidad de Talca Escuela de Medicina,Talca
637,Chile,Universidad de Valparaiso Facultad de Medicina,Valparaiso
638,Chile,"Universidad del Desarrollo Facultad de Medicina, Sede Santiago",Santiago
639,Chile,Universidad Diego Portales Facultad de Medicina,Santiago
640,Chile,Universidad Finis Terrae Facultad de Medicina,Santiago
641,Chile,Universidad Mayor Facultad de Medicina,Santiago
642,Chile,Universidad Pedro de Valdivia Facultad de Ciencias Médicas,Santiago
643,Chile,Universidad San Sebastián Facultad de Medicina,Concepcion
644,China,Academy of Military Medical Sciences Faculty of Medicine,Beijing
645,China,Air Force Medical University,Xi'an
646,China,Anhui Medical University Faculty of Medicine,Hefei
647,China,Anhui University of Chinese Medicine,Hefei
648,China,Anhui University of Science and Technology College of Medicine,Huainan
649,China,Army Medical University,Chongqing
650,China,Baotou Medical College,Baotou
651,China,Beihua University School of Medicine,Jilin
652,China,Bengbu Medical College,Bengbu
653,China,Binzhou Medical College,Binzhou
654,China,Capital Medical University,Beijing
655,China,Changchun University of Traditional Chinese Medicine,Changchun
656,China,Changsha Medical University,Changsha
657,China,Changzhi Medical College,Changzhi
658,China,Chengde Medical University,Chengde
659,China,Chengdu Institute of Physical Education,Chengdu
660,China,Chengdu Medical College,Chengdu
661,China,Chengdu University of Traditional Chinese Medicine,Chengdu
662,China,Chifeng University Medical College,Chifeng
663,China,China Medical University,Shenyang
664,China,Chongqing Medical University,Chongqing
665,China,Dali University School of Medicine,Dali
666,China,Dalian Medical University,Dalian
667,China,Fujian College of Traditional Chinese Medicine,Fuzhou
668,China,Fujian Medical University,Fuzhou
669,China,Gannan Medical University,Ganzhou
670,China,Gansu College of Traditional Chinese Medicine,Lanzhou
671,China,Guangdong Medical University,Zhanjiang
672,China,Guangdong Pharmaceutical University,Guangzhou
673,China,Guangdong Provincial Cardiovascular Institute,Guangzhou
674,China,Guangxi Medical University,Nanning
675,China,Guangxi University of Chinese Medicine,Nanning
676,China,Guangzhou Medical University,Guangzhou
677,China,Guangzhou University of Chinese Medicine,Guangzhou
678,China,Guilin Medical University,Guilin
679,China,Guizhou Medical University,Guiyang
680,China,Hainan Medical University,Haikou
681,China,Hangzhou Medical College,Hangzhou
682,China,"Hangzhou School of Medicine, Hangzhou Normal University",Hangzhou
683,China,Harbin Medical University,Harbin
684,China,He University School of Clinical Medicine,Shenyang
685,China,Hebei Medical University Clinical College,Shijiazhuang
686,China,Hebei North University Faculty of Medicine,Zhangjiakou
687,China,Hebei University Medical College,Baoding
688,China,Hebei University of Engineering School of Medicine,Handan
689,China,Henan University of Traditional Chinese Medicine,Zhengzhou
690,China,Henan University School of Medicine,Kaifeng
691,China,Heze Medical College,Heze
692,China,Huanghe Science and Technology College,Zhengzhou
693,China,Hubei Polytechnic University School of Medicine,Huangshi
694,China,Hubei University for Nationalities Medical School,Enshi
695,China,Hubei University of Arts and Science Medical College,Xiangyang
696,China,Hubei University of Chinese Medicine First Clinical College,Wuhan
697,China,Hubei University of Medicine,Shiyan
698,China,Hubei University of Science and Technology Faculty of Medicine,Xianning
699,China,Hunan Normal University College of Medicine,Changsha
700,China,Hunan University of Chinese Medicine,Changsha
701,China,Inner Mongolia Medical University,Hohhot
702,China,Inner Mongolia University for the Nationalities,Tong-Liao
703,China,Jiamusi University School of Medicine,Jiamusi
704,China,Jianghan University School of Medicine,Wuhan
705,China,Jiangnan University Wuxi Medical College,Wuxi
706,China,Jiangsu University School of Medicine,Zhenjiang
707,China,Jiangxi Medical College of Nanchang University,Nanchang
708,China,Jiangxi University of Traditional Chinese Medicine,Nanchang
709,China,Jiaxing University College of Medicine,Jiaxing
710,China,Jilin Medical University,Jilin
711,China,Jinan University School of Medicine,Guangzhou
712,China,Jinggangshan University Medical School,Ji'an
713,China,Jining Medical University,Jining
714,China,Jinzhou Medical University,Jinzhou
715,China,Jishou University School of Medicine,Jishou
716,China,Jiujiang University Medical College,Jiujiang
717,China,Jixi Medical School for the Coal Industry,Jixi
718,China,Kunming Medical University,Kunming
719,China,Lanzhou University Faculty of Medicine,Lanzhou
720,China,Medical College of Dalian University,Dalian
721,China,Medical College of Henan University of Science and Technology,Luoyang
722,China,Medical College of Nanjing University,Nanjing
723,China,Medical College of Nankai University,Tianjin
724,China,Medical College of Wuhan University of Science and Technology,Wuhan
725,China,Medical College of Yan'an University,Yan'an
726,China,Mudanjiang Medical University,Mudanjiang
727,China,Nanjing Medical University,Nanjing
728,China,Nanjing University of Chinese Medicine,Nanjing
729,China,Nantong University Medical School,Nantong
730,China,Nantong University Xinglin College Faculty of Medicine,Nantong
731,China,Naval Medical University,Shanghai
732,China,Ningbo University Medical School,Ningbo
733,China,Ningxia Medical University,Yinchuan
734,China,"Norman Bethune College of Medicine, Jilin University",Changchun
735,China,North China University of Science and Technology College of Medicine,Tangshan
736,China,North Sichuan Medical College,Nanchong
737,China,Northwest University for Nationalities College of Medicine,Lanzhou
738,China,Panzhihua University School of Medical Science,Panzhihua
739,China,Peking Union Medical University,Beijing
740,China,Peking University Health Science Center,Beijing
741,China,Putian University School of Medicine,Putian
742,China,Qingdao University College of Medical Science,Qingdao
743,China,Qinghai University Medical College,Xining
744,China,Qiqihar Medical University,Qiqihar
745,China,Sanquan Medical College,Xinxiang
746,China,"School of Medicine, General Logistics Department",Beijing
747,China,School of Traditional Chinese Medicine of Capital Medical University,Beijing
748,China,Shaanxi University of Chinese Medicine,Xianyang
749,China,Shandong First Medical University,Tai'an
750,China,Shandong Medical College,Linyi
751,China,Shandong University Cheeloo College of Medicine,Jinan
752,China,Shandong University of Traditional Chinese Medicine,Jinan
753,China,Shanghai Jiao Tong University School of Medicine,Shanghai
754,China,"Shanghai Medical College, Fudan University",Shanghai
755,China,Shanghai School of Medicine,Shanghai
756,China,Shantou University Medical College,Shantou
757,China,Shanxi Datong University School of Medicine,Datong
758,China,Shanxi Medical University,Taiyuan
759,China,Shaoxing University Medical School,Shaoxing
760,China,Shenyang Medical College,Shenyang
761,China,Shenzhen University College of Medicine,Shenzhen
762,China,Shihezi University School of Medicine,Shihezi
763,China,Soochow University Medical College,Suzhou
764,China,Southeast University Medical College,Nanjing
765,China,Southern Medical University,Guangzhou
766,China,Southwest Medical University,Luzhou
767,China,Taizhou University Medical School,Taizhou
768,China,Three Gorges University College of Medical Science,Yichang
769,China,Tianjin Medical University Clinical Medical College,Tianjin
770,China,Tianjin Medical University School of Basic Medical Sciences,Tianjin
771,China,Tibet University Medical College,Lhasa
772,China,Tongji Medical College of Huazhong University of Science & Technology,Wuhan
773,China,Tongji University School of Medicine,Shanghai
774,China,Tsinghua University School of Medicine,Beijing
775,China,University of South China Faculty of Medicine,Hengyang
776,China,Wannan Medical College,Wuhu
777,China,Weifang Medical University,Weifang
778,China,Wenzhou Medical University,Wenzhou
779,China,"West China College of Medicine, Sichuan University",Chengdu
780,China,Wuhan University School of Medicine,Wuhan
781,China,Xi'an Jiaotong University College of Medicine,Xi'an
782,China,Xi'an Medical University,Xi'an
783,China,Xiamen University School of Medicine,Xiamen
784,China,Xiangnan University School of Medicine,Chenzhou
785,China,"Xiangya School of Medicine, Central South University",Changsha
786,China,Xinjiang College of Traditional Chinese Medicine,Urumqi
787,China,Xinjiang Medical University,Urumqi
788,China,Xinxiang Medical University,Xinxiang
789,China,Xuzhou Medical University,Xuzhou
790,China,Yanbian University Health Science Center,Yanji
791,China,Yangtze University Medical School,Jingzhou
792,China,Yangzhou University College of Medicine,Yangzhou
793,China,Yichun University School of Medicine,Yichun
794,China,Youjiang Medical College for Nationalities,Baise
795,China,Zhang Zhongjing School of Traditional Chinese Medicine,Nanyang
796,China,Zhejiang Chinese Medical University,Hangzhou
797,China,Zhejiang University School of Medicine,Hangzhou
798,China,Zhengzhou University Medical School,Zhengzhou
799,China,"Zhongshan School of Medicine, Sun Yat-Sen University",Guangzhou
800,China,Zunyi Medical University,Zunyi
801,"Hong Kong, S.A.R. China",Chinese University of Hong Kong Faculty of Medicine,Shatin
802,"Hong Kong, S.A.R. China","Li Ka Shing Faculty of Medicine, University of Hong Kong",Pokfulam
803,"Macau, S.A.R. China",Macau University of Science and Technology Faculty of Medicine,Taipa
804,Colombia,Corporación Universitaria Rafael Núñez Facultad de Ciencias de la Salud,Cartagena
805,Colombia,Corporación Universitaria Remington Facultad de Ciencias de la Salud,Medellin
806,Colombia,Fundación Universitaria Autónoma de las Américas Facultad de Medicina,Pereira
807,Colombia,Fundación Universitaria de Ciencias de la Salud (FUCS) Facultad de Medicina,Bogotá
808,Colombia,Fundación Universitaria Juan N. Corpas,Bogotá
809,Colombia,Fundación Universitaria Navarra (UniNavarra) Facultad de Ciencias de la Salud,Neiva
810,Colombia,Fundación Universitaria San Martín Facultad de Medicina Bogotá,Bogotá
811,Colombia,Fundación Universitaria Sanitas Facultad de Medicina,Bogotá
812,Colombia,Pontificia Universidad Javeriana Bogotá Facultad de Medicina,Bogotá
813,Colombia,Pontificia Universidad Javeriana Cali Facultad de Ciencias de la Salud,Cali
814,Colombia,Unidad Central del Valle del Cauca Facultad Ciencias de la Salud,Tuluá
815,Colombia,Universidad Antonio Nariño Facultad de Medicina,Bogotá
816,Colombia,Universidad Autónoma de Bucaramanga Facultad de Medicina,Bucaramanga
817,Colombia,Universidad CES Escuela de Medicina,Medellin
818,Colombia,"Universidad Cooperativa de Colombia Escuela de Medicina, Medellin",Medellin
819,Colombia,"Universidad Cooperativa de Colombia Facultad de Ciencias de la Salud, Santa Marta",Santa Marta
820,Colombia,"Universidad Cooperativa de Colombia Facultad de Medicina, Pasto",Pasto
821,Colombia,"Universidad Cooperativa de Colombia Facultad de Medicina, Villavicencio",Villavicencio
822,Colombia,Universidad de Antioquia Facultad de Medicina,Medellin
823,Colombia,Universidad de Boyacá Facultad de Ciencias de la Salud,Tunja
824,Colombia,Universidad de Caldas Facultad de Ciencias para la Salud,Manizales
825,Colombia,Universidad de Cartagena Facultad de Medicina,Cartagena
826,Colombia,Universidad de Ciencias Aplicadas y Ambientales Facultad de Ciencias Médicas,Bogotá
827,Colombia,Universidad de la Sabana Facultad de Medicina,Chia
828,Colombia,Universidad de Los Andes Facultad de Medicina (Colombia),Bogotá
829,Colombia,Universidad de Manizales Campo de Ciencias de la Salud,Manizales
830,Colombia,Universidad de Pamplona Facultad de Salud,Pamplona
831,Colombia,Universidad de Santander (UDES) Facultad de Ciencias de la Salud,Bucaramanga
832,Colombia,Universidad del Cauca Facultad de Ciencias de la Salud,Popayan
833,Colombia,Universidad del Magdalena Facultad de Ciencias de la Salud,Santa Marta
834,Colombia,Universidad del Norte Programa de Medicina,Barranquilla
835,Colombia,Universidad del Quindío Facultad de Ciencias de la Salud,Armenia
836,Colombia,Universidad del Rosario Escuela de Medicina y Ciencias de la Salud,Bogotá
837,Colombia,Universidad del Sinú Elias Bechara Zainúm Escuela de Medicina Cartagena,Cartagena
838,Colombia,Universidad del Sinú Facultad de Ciencias de la Salud Montería,Monteria
839,Colombia,Universidad del Tolima Facultad de Ciencias de la Salud,Ibague
840,Colombia,"Universidad del Valle Escuela de Medicina, Cali",Cali
841,Colombia,"Universidad El Bosque, Escuela Medicina Colombiana",Bogotá
842,Colombia,Universidad ICESI Facultad de Ciencias de la Salud,Cali
843,Colombia,Universidad Industrial de Santander Escuela de Medicina,Bucaramanga
844,Colombia,Universidad Libre de Cali Facultad de Ciencias de la Salud,Cali
845,Colombia,Universidad Libre de Colombia Facultad de Ciencias de la Salud,Barranquilla
846,Colombia,Universidad Metropolitana Programa de Medicina,Barranquilla
847,Colombia,Universidad Militar Nueva Granada Facultad de Medicina,Bogotá
848,Colombia,Universidad Nacional de Colombia Facultad de Medicina,Bogotá
849,Colombia,Universidad Pedagógica y Tecnológica de Colombia Facultad de Ciencias de la Salud,Tunja
850,Colombia,Universidad Pontificia Bolivariana Facultad de Medicina,Medellin
851,Colombia,"Universidad Santiago de Cali Facultad de Salud, Campus Palmira",Palmira
852,Colombia,"Universidad Santiago de Cali Facultad de Salud, Campus Pampalinda",Cali
853,Colombia,Universidad Simón Bolívar Facultad de Ciencias de la Salud,Barranquilla
854,Colombia,Universidad Surcolombiana Facultad de la Salud,Neiva
855,Colombia,Universidad Tecnológica de Pereira Facultad de Ciencias de la Salud,Pereira
856,Comoros,The International Medical Education-Comoro Islands (IME-CI),Moroni
857,Congo,Université Marien Ngouabi Faculté des Sciences de la Santé,Brazzaville
858,"Congo, Democratic Republic of the",Université Catholique de Bukavu Faculté de Médecine,Bukavu
859,"Congo, Democratic Republic of the",Université Catholique du Graben Faculté de Médecine,Butembo
860,"Congo, Democratic Republic of the",Université Chrétienne de Kinshasa (UCKin) Faculté de Médecine,Kinshasa
861,"Congo, Democratic Republic of the",Université Chrétienne Internationale Faculté de Médecine,Kinshasa
862,"Congo, Democratic Republic of the",Université de Goma Faculté de Médecine,Goma
863,"Congo, Democratic Republic of the",Université de Kindu Faculté de Médecine,Kindu
864,"Congo, Democratic Republic of the",Université de Kinshasa Faculté de Médecine,Kinshasa
865,"Congo, Democratic Republic of the",Université de Kisangani Faculté de Médecine et de Pharmacie,Kisangani
866,"Congo, Democratic Republic of the",Université de Lubumbashi Faculté de Médecine,Lubumbashi
867,"Congo, Democratic Republic of the",Université Kongo Faculté de Médecine,Kisantu
868,"Congo, Democratic Republic of the",Université Mbujimayi Faculté de Médecine,Mbuji-Mayi
869,"Congo, Democratic Republic of the",Université Notre Dame du Kasayi Faculté de Médecine,Kananga
870,"Congo, Democratic Republic of the",Université Protestante au Congo Faculté de Médecine,Kinshasa
871,"Congo, Democratic Republic of the",Université Président Joseph Kasa-Vubu Faculté de Médecine,Boma
872,"Congo, Democratic Republic of the",Université Simon Kimbangu Faculté de Médecine Humaine,Kinshasa
873,"Congo, Democratic Republic of the",Université Téchnologique Bel Campus Faculté de Médecine,Kinshasa
874,"Congo, Democratic Republic of the",Université Évangélique en Afrique Faculté de Médecine et Santé Communautaire,Bukavu
875,Cook Islands,James Cook School of Medicine,Rarotonga
876,Costa Rica,Universidad Autónoma de Centro América Facultad de Ciencias de la Salud,San Jose
877,Costa Rica,Universidad de Ciencias Medicas Andrés Vesalio Guzmán (UCIMED) Escuela de Medicina,San Jose
878,Costa Rica,Universidad de Costa Rica Facultad de Medicina,San Jose
879,Costa Rica,Universidad de Iberoamérica Escuela de Medicina,San Jose
880,Costa Rica,Universidad Federada San Judas Tadeo Escuela de Medicina,San Jose
881,Costa Rica,Universidad Hispanoamericana,San Jose
882,Costa Rica,Universidad Internacional de las Américas Escuela de Medicina y Cirugía,San Jose
883,Costa Rica,"Universidad Latina de Costa Rica Facultad de Ciencias de la Salud, Escuela de Medicina",San Jose
884,Croatia,Medicinski Fakultet Osijek,Osijek
885,Croatia,Medicinski Fakultet u Splitu,Split
886,Croatia,"Medicinski Fakultet, Sveučilišta u Zagrebu",Zagreb
887,Croatia,University of Rijeka Faculty of Medicine,Rijeka
888,Cuba,Escuela Latinoamericana de Medicina,Habana
889,Cuba,Facultad de Ciencias Médicas de Granma 'Celia Sanchez Manduley',Manzanillo
890,Cuba,Facultad de Ciencias Médicas Matanzas 'Juan Guiteras Gener',Matanzas
891,Cuba,Universidad de Ciencias Médicas de Camagüey,Camaguey
892,Cuba,Universidad de Ciencias Médicas de Ciego de Avila Facultad de Medicina,Ciego de Avila
893,Cuba,Universidad de Ciencias Médicas de Cienfuegos,Cienfuegos
894,Cuba,Universidad de Ciencias Médicas de Guantánamo,Guantanamo
895,Cuba,Universidad de Ciencias Médicas de Holguín,Holguin
896,Cuba,Universidad de Ciencias Médicas de la Habana,Habana
897,Cuba,Universidad de Ciencias Médicas de Las Tunas Facultad de Medicina,Las Tunas
898,Cuba,Universidad de Ciencias Médicas de Pinar del Río,Pinar del Rio
899,Cuba,Universidad de Ciencias Médicas de Santiago de Cuba,Santiago de Cuba
900,Cuba,Universidad de Ciencias Médicas de Villa Clara Facultad de Medicina,Santa Clara
901,Cuba,Universidad de Ciencias Médicas Sancti Spiritus,Sancti Spiritus
902,Cyprus,European University Cyprus School of Medicine,Nicosia
903,Cyprus,Near East University Faculty of Medicine,Lefkosa
904,Cyprus,University of Cyprus Medical School,Nicosia
905,Cyprus,University of Nicosia Medical School,Nicosia
906,Czech Republic,"1. Lékařská Fakulta, Univerzity Karlovy",Praha
907,Czech Republic,"2. Lékařská Fakulta, Univerzity Karlovy",Praha
908,Czech Republic,"3. Lékařská Fakulta, Univerzity Karlovy",Praha
909,Czech Republic,"Fakulta Vojenského Zdravotnictví, Univerzity Obrany",Hradec Kralove
910,Czech Republic,Lékařská Fakulta UK v Hradci Králové,Hradec Kralove
911,Czech Republic,"Lékařská Fakulta v Plzni, Univerzita Karlova v Praze",Plzen
912,Czech Republic,Masarykova Univerzita Lékařská Fakulta,Brno
913,Czech Republic,Ostravská Univerzita v Ostravě Lékařská Fakulta,Ostrava
914,Czech Republic,Univerzity Palackého v Olomouci Lékařská Fakulta,Olomouc
915,Côte d'Ivoire,"UFR des Sciences Médicales, Université Félix Houphouët-Boigny",Abidjan
916,Côte d'Ivoire,Université Alassane Ouattara UFR Sciences Médicales,Bouaké
917,Denmark,Aalborg Universitet Det Sundhedsvidenskabelige Fakultet,Aalborg
918,Denmark,Aarhus University Faculty of Health,Aarhus
919,Denmark,Københavns Universitet Det Sundhedsvidenskabelige og Medicinsk Fakultet,Kobenhavn
920,Denmark,Syddansk Universitet Det Sundhedsvidenskabelige Fakultet,Odense
921,Djibouti,Université de Djibouti Faculté de Médecine,Djibouti
922,Dominica,"All Saints University School of Medicine, Dominica",Roseau
923,Dominican Republic,Instituto Tecnológico de Santo Domingo (INTEC) Facultad de Ciencias de la Salud,Santo Domingo
924,Dominican Republic,"O&Med Medical School, Universidad Dominicana O&M",Santo Domingo
925,Dominican Republic,Pontificia Universidad Católica Madre y Maestra (PUCMM) Facultad de Ciencias de la Salud,Santiago
926,Dominican Republic,Universidad Autónoma de Santo Domingo Facultad de Ciencias de la Salud,Santo Domingo
927,Dominican Republic,Universidad Católica Nordestana (UCNE) Facultad de Ciencias Medicas,San Francisco de Macoris
928,Dominican Republic,Universidad Católica Tecnológica del Cibao (UCATECI) Escuela de Medicina,La Vega
929,Dominican Republic,Universidad Central del Este (UCE) Facultad de Medicina,San Pedro de Macoris
930,Dominican Republic,Universidad Eugenio Maria de Hostos Escuela de Medicina,Santo Domingo
931,Dominican Republic,"Universidad Iberoamericana (UNIBE) School of Medicine, Santo Domingo",Santo Domingo
932,Dominican Republic,Universidad Nacional Pedro Henríquez Ureña (UNPHU) Escuela de Medicina,Santo Domingo
933,Dominican Republic,"Universidad Tecnológica de Santiago Escuela de Medicina, Santiago Campus",Santiago de Los Caballeros
934,Dominican Republic,"Universidad Tecnológica de Santiago Escuela de Medicina, Santo Domingo Campus",Santo Domingo
935,Ecuador,Escuela Superior Politécnica de Chimborazo Facultad de Salud Pública,Riobamba
936,Ecuador,Pontificia Universidad Católica del Ecuador Facultad de Medicina,Quito
937,Ecuador,Universidad Católica de Cuenca Azogues Facultad de Medicina,Azogues
938,Ecuador,Universidad Católica de Cuenca Unidad Académica de Salud y Bienestar,Cuenca
939,Ecuador,Universidad Católica de Santiago de Guayaquil Facultad de Ciencias Médicas,Guayaquil
940,Ecuador,Universidad Central del Ecuador Facultad de Ciencias Médicas,Quito
941,Ecuador,Universidad de Cuenca Facultad de Ciencias Médicas,Cuenca
942,Ecuador,Universidad de Guayaquil Facultad de Ciencias Médicas,Guayaquil
943,Ecuador,Universidad de Las Américas Facultad de Ciencias de la Salud,Quito
944,Ecuador,Universidad del Azuay Facultad de Medicina,Cuenca
945,Ecuador,Universidad Internacional del Ecuador Facultad de Ciencias Médicas y de la Salud,Quito
946,Ecuador,Universidad Laica 'Eloy Alfaro' de Manabí Facultad de Ciencias Médicas,Manta
947,Ecuador,Universidad Nacional de Chimborazo Facultad de Ciencias de la Salud,Riobamba
948,Ecuador,Universidad Nacional de Loja Área de la Salud Humana,Loja
949,Ecuador,Universidad Particular de Especialidades Espiritu Santo (UEES) Facultad de Ciencias Médicas,Guayaquil
950,Ecuador,Universidad Regional Autónoma de los Andes Facultad Ciencias Médicas,Ambato
951,Ecuador,Universidad San Francisco de Quito Colegio de Ciencias de la Salud,Quito
952,Ecuador,Universidad Tecnólogica Equinoccial Facultad de Ciencias de la Salud Eugenio Espejo,Quito
953,Ecuador,Universidad Técnica de Ambato Facultad de Ciencias de la Salud,Ambato
954,Ecuador,Universidad Técnica de Machala Escuela de Ciencias Médicas,Machala
955,Ecuador,Universidad Técnica de Manabí Facultad de Ciencias de la Salud,Manabí
956,Ecuador,Universidad Técnica Particular de Loja Escuela de Medicina,Loja
957,Egypt,Ain Shams University Faculty of Medicine,Cairo
958,Egypt,Al-Azhar Faculty of Medicine for Men in Asyut,Assiut
959,Egypt,Al-Azhar University Faculty of Medicine for Boys,Cairo
960,Egypt,Al-Azhar University Faculty of Medicine for Girls,Cairo
961,Egypt,Alexandria University Faculty of Medicine,Alexandria
962,Egypt,Armed Forces College of Medicine (AFCM),Cairo
963,Egypt,Assiut University Faculty of Medicine,Assiut
964,Egypt,Aswan University Faculty of Medicine,Aswan
965,Egypt,Beni Suef University Faculty of Medicine,Beni Suef
966,Egypt,Cairo University Faculty of Medicine,Cairo
967,Egypt,College of Human Medicine Benha University,Benha
968,Egypt,"Damietta Faculty of Medicine, Al-Azhar University",Damietta
969,Egypt,Fayoum University Faculty of Medicine,Al-Fayoum
970,Egypt,Helwan University Faculty of Medicine,Helwan
971,Egypt,Kafrelsheikh University Faculty of Medicine,Kafr El-Shaikh
972,Egypt,Mansoura University Faculty of Medicine,Mansoura
973,Egypt,Menoufia University Faculty of Medicine,Shebin El Kom
974,Egypt,Minia University Faculty of Medicine,Minia
975,Egypt,Misr University for Science and Technology College of Medicine,6th of October City
976,Egypt,Newgiza University School of Medicine,Giza
977,Egypt,October 6 University Faculty of Medicine,6th of October City
978,Egypt,Port Said University Faculty of Medicine,Port Fouad
979,Egypt,"Qena Faculty of Medicine, South Valley University",Qena
980,Egypt,Sohag University Faculty of Medicine,Sohag
981,Egypt,Suez Canal University Faculty of Medicine,Ismailia
982,Egypt,Suez University Faculty of Medicine,El Salam
983,Egypt,Tanta University Faculty of Medicine,Tanta
984,Egypt,Zagazig University Faculty of Medicine,Zagazig
985,El Salvador,Universidad Autónoma de Santa Ana Facultad de Medicina,Santa Ana
986,El Salvador,Universidad Católica de El Salvador Facultad de Ciencias de la Salud,Santa Ana
987,El Salvador,Universidad de El Salvador Facultad de Medicina,San Salvador
988,El Salvador,Universidad de El Salvador Facultad Multidisciplinaria de Occidente,Santa Ana
989,El Salvador,Universidad de El Salvador Facultad Multidisciplinaria de Oriente,San Miguel
990,El Salvador,Universidad Dr. José Matías Delgado Facultad de Ciencias de la Salud Dr. Luis Edmundo Vásquez,Antiguo Cuscatlan
991,El Salvador,Universidad Evangélica de El Salvador Facultad de Medicina,San Salvador
992,El Salvador,Universidad Nueva San Salvador Facultad de Ciencias de la Salud,San Salvador
993,El Salvador,Universidad Salvadoreña Alberto Masferrer Facultad de Medicina,San Salvador
994,Eritrea,Orotta School of Medicine and Dentistry,Asmara
995,Estonia,University of Tartu Faculty of Medicine,Tartu
996,Ethiopia,Adama General Hospital and Medical College,Adama
997,Ethiopia,"Addis Ababa University, College of Health Sciences, School of Medicine",Addis Ababa
998,Ethiopia,Adigrat University College of Medicine and Health Science,Adigrat
999,Ethiopia,Africa Medical College,Addis Ababa
1000,Ethiopia,Aksum University College of Health Science,Axum
1001,Ethiopia,Ambo University Medical School,Ambo
1002,Ethiopia,Arba Minch University College of Medicine and Health Sciences,Arba Minch
1003,Ethiopia,Arsi University College of Health Sciences,Asella
1004,Ethiopia,Bahir Dar University College of Medicine and Health Sciences,Bahir Dar
1005,Ethiopia,Bethel Medical College,Addis Ababa
1006,Ethiopia,Debre Berhan University School of Health Science,Debre Berhan
1007,Ethiopia,Debre Markos University School of Medicine,Debre Markos
1008,Ethiopia,Debre Tabor University College of Medicine and Health Science,Debre Tabor
1009,Ethiopia,Defense University College of Health Sciences,Addis Ababa
1010,Ethiopia,Dilla University School of Health and Medical Science,Dilla
1011,Ethiopia,Dire Dawa University School of Medicine,Dire Dawa
1012,Ethiopia,Ethiopian Catholic University of St. Thomas Aquinas (ECUSTA) School of Medicine,Addis Ababa
1013,Ethiopia,Gamby College of Medical Science,Bahir Dar
1014,Ethiopia,Haramaya University College of Health and Medical Sciences,Haramaya
1015,Ethiopia,Hawassa University College of Medicine and Health Science,Hawassa
1016,Ethiopia,Hayat Medical College,Addis Ababa
1017,Ethiopia,Jigjiga University College of Medicine and Health Science,Jigjiga
1018,Ethiopia,Jimma University College of Public Health and Medical Sciences,Jimma
